# Undirected graph (each unordered pair of nodes is saved once): sw12008.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 12008 Edges: 48027
# NodeId	NodeId
9967	9968
9967	9969
9967	9970
9967	9971
9968	9969
9968	9971
9968	9972
9968	11049
9969	9970
9969	9971
9969	9972
9970	9971
9970	9972
9970	9974
9971	9972
9971	9973
9971	9974
9971	9975
9972	9973
9972	9974
9972	9975
9972	9976
9973	9974
9973	9975
9973	9976
9973	9977
9974	9975
9974	9976
9974	9977
9974	9978
9975	9976
9975	9977
9975	9978
9975	9979
9976	9977
9976	9978
9976	9979
9976	9980
9977	9978
9977	9979
9977	9980
9977	9981
9978	9979
9978	9980
9978	9981
9978	9982
9978	11562
9979	9980
9979	9981
9979	9982
9979	9983
9980	9981
9980	9982
9980	9983
9980	9984
9981	9982
9981	9983
9981	9984
9981	9985
9982	9983
9982	9984
9982	9986
9983	9984
9983	9985
9983	9986
9983	9987
9984	9986
9984	9987
9984	9988
9985	9986
9985	9987
9985	9988
9985	9989
9986	9987
9986	9988
9987	9988
9987	9989
9987	9990
9987	9991
9988	9989
9988	9990
9988	9991
9988	9992
9989	9990
9989	9991
9989	9992
9989	9993
9990	9991
9990	9992
9990	9993
9990	9994
9991	9992
9991	9993
9991	9994
9992	9993
9992	9994
9992	9995
9992	9996
9993	9996
9993	9997
9994	9996
9994	9997
9994	9998
9995	9996
9995	9997
9995	9998
9995	9999
9996	9997
9996	9998
9996	9999
9996	10000
9997	9998
9997	9999
9997	10000
9998	9999
9998	10000
9998	10001
9998	10002
9999	10000
9999	10001
9999	10002
9999	10003
10000	10001
10000	10002
10000	10003
10000	10004
10001	10002
10001	10003
10001	10004
10001	10005
10002	10003
10002	10005
10002	10006
10003	10004
10003	10005
10003	10006
10003	10007
10004	10005
10004	10006
10004	10008
10005	10006
10005	10007
10005	10008
10005	10009
10006	10007
10006	10008
10006	10009
10006	10010
10007	10008
10007	10009
10007	10010
10007	10011
10008	10009
10008	10011
10008	10012
10009	10010
10009	10011
10009	10012
10009	10013
10010	10011
10010	10012
10010	10013
10010	10014
10011	10012
10011	10013
10011	10014
10011	10015
10012	10013
10012	10014
10012	10015
10013	10014
10013	10015
10013	10017
10014	10015
10014	10016
10014	10018
10015	10016
10015	10017
10015	10018
10015	10019
10016	10017
10016	10018
10016	10020
10017	10018
10017	10019
10017	10020
10017	10021
10018	10019
10018	10020
10018	10021
10018	10022
10019	10020
10019	10021
10019	10022
10019	10023
10020	10021
10020	10022
10020	10023
10021	10022
10021	10023
10021	10024
10021	10025
10022	10023
10022	10024
10022	10025
10022	10026
10023	10025
10023	10026
10023	10027
10024	10026
10024	10027
10024	10028
10025	10026
10025	10027
10025	10028
10025	10029
10026	10027
10026	10028
10026	10029
10026	10030
10027	10028
10027	10030
10027	10031
10028	10029
10028	10030
10028	10031
10028	10032
10029	10030
10029	10031
10029	10032
10029	10033
10030	10031
10030	10032
10030	10033
10030	10034
10031	10032
10031	10033
10031	10034
10031	10035
10032	10033
10032	10034
10032	10035
10032	10036
10033	10034
10033	10035
10033	10036
10033	10037
10034	10035
10034	10036
10034	10037
10035	10036
10035	10037
10035	10038
10035	10039
10036	10037
10036	10039
10036	10040
10037	10039
10037	10040
10037	10041
10038	10040
10038	10041
10038	10042
10039	10040
10039	10041
10039	10042
10039	10043
10040	10041
10040	10042
10040	10044
10041	10043
10041	10044
10041	10045
10041	11675
10042	10044
10042	10045
10042	10046
10043	10044
10043	10045
10043	10046
10043	10047
10044	10045
10044	10046
10044	10047
10044	10048
10045	10047
10045	10048
10045	10049
10045	11486
10046	10047
10046	10048
10046	10049
10046	10050
10047	10048
10047	10049
10047	10050
10047	10051
10048	10049
10048	10050
10048	10051
10048	10052
10049	10050
10049	10051
10049	10052
10049	10053
10050	10051
10050	10052
10050	10053
10050	10054
10051	10052
10051	10053
10051	10054
10052	10053
10052	10054
10052	10055
10052	10056
10053	10054
10053	10055
10053	10056
10053	10057
10054	10055
10054	10056
10054	10057
10054	10058
10054	10671
10055	10056
10055	10057
10055	10058
10055	10652
10056	10057
10056	10058
10056	10059
10056	10060
10057	10058
10057	10060
10058	10059
10058	10060
10058	10061
10058	10062
10059	10060
10059	10061
10059	10062
10059	10063
10060	10061
10060	10062
10060	10063
10060	10064
10061	10062
10061	10065
10062	10063
10062	10065
10062	10066
10062	11896
10063	10064
10063	10065
10063	10066
10063	10067
10064	10065
10064	10066
10064	10067
10064	10068
10065	10066
10065	10067
10065	10068
10065	10069
10066	10067
10066	10068
10066	10069
10067	10068
10067	10069
10067	10070
10067	10071
10068	10069
10068	10070
10068	10071
10068	10072
10069	10070
10069	10071
10069	10072
10069	10073
10070	10071
10070	10072
10070	10073
10070	10074
10071	10073
10071	10074
10071	10075
10072	10073
10072	10074
10072	10075
10072	10076
10073	10075
10073	10076
10074	10075
10074	10076
10074	10077
10074	10078
10075	10076
10075	10077
10075	10078
10075	10079
10076	10077
10076	10078
10076	10079
10076	10080
10077	10078
10077	10079
10077	10080
10077	11481
10078	10079
10078	10081
10078	10082
10078	10994
10079	10080
10079	10081
10079	10082
10079	10083
10080	10081
10080	10082
10080	10083
10080	10084
10081	10082
10081	10083
10081	10084
10081	10085
10082	10083
10082	10084
10082	10085
10082	10086
10083	10084
10083	10085
10083	10086
10083	10087
10084	10086
10084	10087
10084	10088
10085	10086
10085	10087
10085	10088
10085	10089
10086	10087
10086	10088
10086	10089
10086	11632
10087	10088
10087	10089
10087	10090
10087	10091
10088	10089
10088	10091
10088	10092
10089	10090
10089	10092
10089	10093
10089	10202
10090	10091
10090	10092
10090	10093
10090	11233
10091	10092
10091	10093
10091	10094
10091	10095
10092	10093
10092	10094
10092	10095
10092	11441
10093	10095
10093	10096
10093	10097
10093	11153
10094	10095
10094	10096
10094	10097
10094	10098
10095	10096
10095	10098
10095	10099
10095	10831
10096	10097
10096	10098
10096	10099
10096	10100
10097	10098
10097	10099
10097	10100
10097	10101
10098	10099
10098	10100
10098	10101
10099	10100
10099	10101
10099	10102
10099	10103
10100	10102
10100	10103
10100	10560
10101	10102
10101	10103
10101	10105
10102	10103
10102	10104
10102	10105
10102	10106
10103	10104
10103	10105
10103	10106
10103	10107
10104	10105
10104	10108
10105	10106
10105	10107
10105	10108
10105	10109
10105	11331
10106	10107
10106	10108
10106	10109
10106	10110
10106	11417
10107	10108
10107	10109
10107	10110
10107	10111
10108	10109
10108	10110
10108	10111
10108	10112
10109	10110
10109	10111
10109	10113
10110	10112
10110	10113
10110	10114
10111	10112
10111	10113
10111	10114
10111	11837
10112	10113
10112	10114
10112	10115
10112	10116
10113	10114
10113	10116
10113	10117
10114	10115
10114	10116
10114	10117
10114	10118
10115	10116
10115	10117
10115	10118
10115	10119
10116	10118
10116	10120
10116	11675
10117	10118
10117	10120
10117	11719
10118	10119
10118	10120
10118	10121
10118	10122
10119	10120
10119	10121
10119	10122
10119	10123
10120	10122
10120	10123
10120	10124
10120	11204
10121	10122
10121	10123
10121	10124
10121	10125
10122	10124
10122	10125
10122	11224
10123	10124
10123	10125
10123	10126
10123	10127
10124	10125
10124	10126
10124	10127
10124	10128
10125	10126
10125	10127
10125	10128
10125	10129
10126	10127
10126	10128
10126	10129
10127	10128
10127	10129
10127	10130
10127	10131
10128	10129
10128	10130
10128	10131
10128	10132
10129	10131
10129	10132
10129	10133
10130	10131
10130	10132
10130	10133
10130	10134
10131	10132
10131	10133
10131	10135
10131	11467
10131	11660
10132	10133
10132	10134
10132	10135
10132	10136
10133	10134
10133	10135
10133	10136
10133	10137
10134	10135
10134	10136
10134	10138
10135	10136
10135	10137
10135	10138
10135	10139
10136	10137
10136	10138
10136	10139
10136	10140
10137	10138
10137	10139
10137	10140
10137	10141
10138	10139
10138	10140
10138	10141
10138	10142
10139	10140
10139	10141
10139	10142
10139	10143
10140	10141
10140	10142
10140	10143
10140	10144
10141	10142
10141	10143
10141	10144
10141	10145
10142	10143
10142	10144
10142	10145
10142	10146
10143	10145
10143	10146
10143	10147
10143	10846
10144	10145
10144	10146
10144	10147
10145	10146
10145	10147
10145	10148
10145	10149
10146	10147
10146	10148
10146	10149
10146	10150
10147	10148
10147	10149
10147	10150
10147	10151
10148	10149
10148	10150
10148	10151
10148	10152
10149	10150
10149	10151
10149	10152
10149	10153
10150	10151
10150	10152
10150	10153
10150	10154
10151	10153
10151	10154
10151	10155
10152	10153
10152	10156
10152	11863
10153	10155
10153	10157
10153	11403
10154	10155
10154	10156
10154	10157
10154	10158
10155	10156
10155	10157
10155	10158
10155	10159
10156	10157
10156	10158
10156	10159
10156	10160
10157	10158
10157	10160
10157	10161
10158	10159
10158	10160
10158	10161
10158	10162
10158	11568
10159	10160
10159	10161
10159	10162
10160	10161
10160	10162
10160	10163
10160	10164
10161	10162
10161	10163
10161	10164
10161	10165
10162	10163
10162	10164
10162	10165
10162	10166
10163	10165
10163	10166
10163	10167
10163	11042
10164	10165
10164	10166
10164	10167
10164	10168
10165	10166
10165	10168
10165	10169
10166	10167
10166	10168
10166	10170
10166	11374
10167	10168
10167	10169
10167	10171
10168	10169
10168	10170
10168	10171
10168	10172
10169	10170
10169	10172
10169	10173
10170	10171
10170	10172
10170	10173
10170	10174
10171	10172
10171	10173
10171	10174
10171	10175
10172	10173
10172	10175
10172	10176
10172	10459
10173	10174
10173	10175
10173	10176
10173	10177
10174	10175
10174	10176
10174	10177
10174	10178
10175	10176
10175	10177
10175	10178
10175	10179
10176	10177
10176	10178
10176	10180
10177	10179
10177	10180
10177	10181
10178	10179
10178	10180
10178	10181
10178	10182
10179	10180
10179	10181
10179	10182
10179	10183
10180	10181
10180	10182
10180	10184
10180	10907
10181	10182
10181	10183
10181	10184
10181	10185
10182	10184
10182	10185
10182	10186
10183	10184
10183	10185
10183	10186
10183	10187
10184	10185
10184	10186
10184	10187
10184	10188
10185	10186
10185	10188
10185	10189
10186	10187
10186	10188
10186	10189
10186	10190
10187	10188
10187	10189
10187	10190
10187	10191
10188	10189
10188	10190
10188	10191
10188	10192
10189	10190
10189	10191
10189	10192
10190	10191
10190	10192
10190	10193
10190	10194
10190	11269
10191	10192
10191	10193
10191	10194
10191	10195
10192	10193
10192	10194
10192	10195
10192	10196
10193	10194
10193	10195
10193	10196
10193	11613
10194	10195
10194	10196
10194	10197
10194	10198
10195	10196
10195	10197
10195	10198
10195	10199
10195	11820
10196	10197
10196	10198
10196	10199
10196	10343
10197	10198
10197	10199
10197	10200
10197	10201
10198	10199
10198	10200
10199	10201
10199	10202
10199	10203
10200	10201
10200	10202
10200	10203
10200	10204
10201	10203
10201	10204
10201	10205
10202	10204
10202	10205
10202	10206
10203	10204
10203	10205
10203	10206
10203	10207
10204	10205
10204	10206
10204	10207
10204	10208
10205	10206
10205	10207
10205	10209
10205	11118
10206	10207
10206	10208
10206	10210
10207	10208
10207	10210
10207	10211
10207	11094
10208	10209
10208	10210
10208	10211
10208	10212
10209	10210
10209	10211
10209	10212
10209	10213
10210	10211
10210	10212
10210	10213
10210	10214
10211	10212
10211	10214
10211	10215
10212	10213
10212	10214
10212	10215
10212	10216
10213	10214
10213	10215
10213	10217
10214	10215
10214	10216
10214	10217
10214	10218
10215	10216
10215	10217
10215	10219
10215	10854
10216	10217
10216	10218
10216	10219
10216	10220
10217	10218
10217	10219
10217	10220
10217	10221
10218	10220
10218	10221
10218	10222
10219	10220
10219	10221
10219	10223
10220	10222
10220	10223
10220	10224
10220	10728
10221	10222
10221	10223
10221	10224
10221	10225
10222	10225
10222	10226
10223	10224
10223	10225
10223	10226
10223	10227
10224	10225
10224	10226
10224	10227
10224	10228
10225	10226
10225	10227
10225	10228
10226	10227
10226	10228
10226	10229
10227	10228
10227	10230
10227	10231
10227	11161
10228	10229
10228	10230
10228	10231
10228	10232
10229	10231
10229	10232
10229	10233
10230	10231
10230	10232
10230	10233
10230	10234
10231	10232
10231	10235
10232	10233
10232	10234
10232	10235
10232	10236
10233	10234
10233	10235
10233	10236
10233	10237
10234	10235
10234	10236
10234	10237
10234	10238
10235	10236
10235	10237
10235	10238
10235	10239
10236	10237
10236	10239
10236	10240
10236	11934
10237	10238
10237	10239
10237	10240
10237	10241
10238	10239
10238	10240
10238	10241
10238	10242
10239	10240
10239	10242
10239	10243
10240	10241
10240	10242
10240	10243
10240	10244
10241	10243
10241	10244
10241	10245
10242	10243
10242	10244
10242	10245
10242	10246
10243	10244
10243	10245
10243	10246
10243	10247
10244	10245
10244	10246
10244	10247
10244	10248
10245	10246
10245	10248
10246	10247
10246	10248
10246	10249
10246	10250
10247	10248
10247	10249
10247	10250
10247	10251
10247	10648
10248	10249
10248	10250
10248	10251
10248	10252
10249	10251
10249	10252
10249	10253
10249	11186
10250	10251
10250	10252
10250	10253
10250	10254
10251	10252
10251	10253
10251	10254
10251	10702
10252	10253
10252	10254
10252	10255
10252	10256
10253	10254
10253	10255
10253	10256
10253	11457
10254	10255
10254	10256
10254	10257
10254	10258
10255	10256
10255	10257
10255	10258
10255	10259
10256	10257
10256	10258
10256	10259
10256	10260
10257	10258
10257	10259
10257	10260
10257	10261
10258	10259
10258	10260
10258	10261
10259	10260
10259	10261
10259	10262
10259	10263
10259	10508
10260	10261
10260	10262
10260	10263
10260	10264
10261	10262
10261	10263
10261	10264
10261	10265
10262	10264
10262	10265
10262	10266
10263	10265
10263	10266
10263	10267
10263	11697
10264	10265
10264	10266
10264	10267
10264	10268
10265	10266
10265	10267
10265	10268
10265	10269
10266	10267
10266	10268
10266	10269
10266	10270
10267	10268
10267	10269
10267	10270
10267	10271
10268	10269
10268	10270
10268	10271
10269	10270
10269	10271
10269	10272
10269	10273
10270	10271
10270	10272
10270	10273
10270	11947
10271	10272
10271	10273
10271	10274
10271	10275
10272	10273
10272	10274
10272	10275
10273	10274
10273	10275
10273	10276
10273	10277
10274	10275
10274	10276
10274	10277
10274	10278
10275	10276
10275	10277
10275	10278
10275	10279
10276	10277
10276	10278
10276	10280
10277	10278
10277	10279
10277	10280
10277	10281
10278	10279
10278	10280
10278	10281
10278	10282
10279	10280
10279	10281
10279	10282
10279	10283
10280	10281
10280	10282
10280	10283
10281	10282
10281	10283
10281	10284
10281	10285
10281	10743
10282	10283
10282	10284
10282	10285
10282	10286
10283	10284
10283	10285
10283	10286
10283	10287
10284	10285
10284	10286
10284	10287
10284	10288
10285	10286
10285	10287
10285	10288
10285	10289
10286	10287
10286	10288
10286	10289
10286	10290
10287	10288
10287	10289
10287	10290
10287	10291
10288	10289
10288	10290
10288	10291
10288	10292
10289	10290
10289	10291
10289	10292
10289	10293
10290	10291
10290	10292
10290	10293
10290	10294
10291	10292
10291	10294
10291	10295
10292	10293
10292	10294
10292	10295
10292	10296
10293	10294
10293	10295
10293	10296
10293	10297
10294	10295
10294	10296
10294	10297
10294	10298
10295	10296
10295	10297
10295	10298
10295	10299
10296	10298
10296	10299
10296	10300
10297	10299
10297	10300
10297	10301
10297	11122
10298	10299
10298	10300
10298	10301
10298	10302
10299	10301
10299	10302
10299	10303
10300	10301
10300	10302
10300	10304
10301	10302
10301	10303
10301	10304
10301	10305
10302	10303
10302	10304
10302	10305
10302	10306
10303	10304
10303	10305
10303	10306
10303	10307
10304	10305
10304	10306
10304	10307
10304	10308
10305	10306
10305	10307
10305	10308
10305	10309
10306	10307
10306	10308
10306	10309
10306	10310
10307	10308
10307	10310
10307	10311
10308	10309
10308	10311
10308	10312
10309	10310
10309	10311
10309	10312
10309	10313
10309	11103
10310	10311
10310	10312
10310	10313
10310	10314
10311	10313
10311	10314
10311	10315
10312	10313
10312	10314
10312	10315
10312	10316
10313	10314
10313	10315
10313	10316
10313	10317
10314	10315
10314	10316
10314	10317
10314	10318
10315	10316
10315	10317
10315	10318
10315	10319
10316	10317
10316	10318
10316	10319
10316	10320
10317	10318
10317	10319
10317	10320
10318	10319
10318	10320
10318	10321
10318	10322
10319	10320
10319	10321
10319	10322
10319	10323
10320	10321
10320	10322
10320	10323
10320	10324
10320	10675
10321	10322
10321	10323
10321	10324
10321	10325
10321	11870
10322	10324
10322	10325
10322	10326
10323	10324
10323	10326
10323	10327
10324	10325
10324	10326
10324	10327
10324	10328
10325	10326
10325	10327
10325	10328
10326	10327
10326	10328
10326	10330
10327	10328
10327	10329
10327	10330
10327	10331
10328	10329
10328	10330
10328	10331
10328	10332
10329	10331
10329	10332
10329	10333
10329	11980
10330	10331
10330	10332
10330	10333
10330	10334
10331	10332
10331	10333
10331	10889
10331	11539
10332	10333
10332	10334
10332	10335
10332	10336
10333	10334
10333	10335
10333	10336
10333	10337
10334	10335
10334	10336
10334	10337
10334	10338
10335	10337
10335	10338
10335	11724
10336	10337
10336	10338
10336	10339
10336	10340
10337	10338
10337	10339
10337	10340
10337	10341
10338	10339
10338	10340
10338	10341
10338	10342
10339	10340
10339	10341
10339	10343
10340	10341
10340	10342
10340	10343
10340	10344
10341	10342
10341	10343
10341	10344
10341	10345
10342	10343
10342	10344
10342	10345
10342	10346
10343	10344
10343	10345
10343	10346
10343	10347
10344	10345
10344	10346
10344	10347
10344	10348
10345	10346
10345	10347
10345	10348
10345	10349
10346	10347
10346	10348
10346	10350
10347	10348
10347	10349
10347	10350
10347	10351
10348	10350
10348	10351
10348	10352
10349	10351
10349	10352
10349	10353
10350	10351
10350	10352
10350	10353
10350	10354
10351	10352
10351	10353
10351	10354
10351	10355
10352	10353
10352	10355
10352	10356
10353	10354
10353	10355
10353	10356
10353	10357
10354	10355
10354	10356
10354	10357
10355	10356
10355	10357
10355	10359
10355	11461
10356	10357
10356	10358
10356	10359
10356	11554
10357	10358
10357	10359
10357	10360
10358	10359
10358	10360
10358	10361
10358	10362
10359	10360
10359	10361
10359	10362
10359	10363
10360	10361
10360	10362
10360	10363
10360	10364
10361	10362
10361	10363
10361	10364
10361	10365
10362	10363
10362	10364
10362	10365
10362	10366
10363	10364
10363	10365
10363	10366
10363	10367
10364	10365
10364	10366
10364	10367
10364	10368
10365	10366
10365	10367
10365	10368
10365	10369
10366	10367
10366	10368
10366	10369
10366	10370
10367	10368
10367	10369
10367	10370
10367	10986
10368	10369
10368	10370
10368	10372
10369	10370
10369	10371
10369	10372
10369	10373
10370	10371
10370	10373
10370	10374
10371	10372
10371	10373
10371	10375
10372	10373
10372	10374
10372	10375
10372	10376
10373	10374
10373	10375
10373	10376
10373	10377
10374	10375
10374	10376
10374	10377
10374	10378
10375	10376
10375	10377
10375	10378
10375	10379
10376	10377
10376	10378
10376	10380
10377	10378
10377	10379
10377	10381
10378	10379
10378	10380
10378	10381
10378	10382
10379	10380
10379	10381
10379	10382
10379	10383
10380	10381
10380	10382
10380	10383
10381	10382
10381	10383
10381	10384
10381	10385
10382	10383
10382	10384
10382	10385
10382	10386
10383	10384
10383	10385
10383	10386
10383	10387
10383	10394
10384	10385
10384	10386
10384	10387
10384	10388
10384	10705
10385	10386
10385	10387
10385	10388
10385	10389
10386	10387
10386	10388
10386	10390
10386	11886
10387	10388
10387	10389
10387	10390
10387	10391
10388	10389
10388	10390
10388	10391
10388	10392
10389	10390
10389	10391
10389	10392
10389	10393
10390	10391
10390	10392
10390	10393
10390	10394
10391	10393
10391	10394
10391	10395
10392	10393
10392	10394
10392	10395
10392	10396
10393	10394
10393	10395
10393	10396
10393	10397
10394	10395
10394	10396
10394	10397
10395	10396
10395	10398
10395	10399
10396	10397
10396	10398
10396	10399
10396	10400
10397	10398
10397	10399
10397	10400
10397	10401
10398	10399
10398	10400
10398	10401
10398	10402
10399	10400
10399	10401
10399	10402
10400	10401
10400	10402
10400	10403
10400	10404
10401	10402
10401	10403
10401	10404
10401	11878
10402	10403
10402	10404
10402	10405
10402	10406
10403	10404
10403	10405
10403	10406
10403	10407
10404	10405
10404	10406
10404	10407
10404	10408
10405	10406
10405	10408
10405	10409
10406	10407
10406	10408
10406	10409
10406	10410
10407	10408
10407	10409
10407	10410
10407	10411
10408	10410
10408	10411
10408	10412
10409	10410
10409	10411
10409	10412
10409	10413
10410	10411
10410	10412
10410	10413
10411	10412
10411	10413
10411	10414
10411	10415
10412	10413
10412	10414
10412	10415
10412	10416
10413	10415
10413	10416
10413	10417
10414	10415
10414	10416
10414	10417
10414	10418
10415	10416
10415	10417
10415	10418
10416	10417
10416	10418
10416	10419
10416	10420
10417	10418
10417	10419
10417	10420
10417	10421
10418	10420
10418	10421
10418	10422
10419	10420
10419	10421
10419	10422
10419	10423
10420	10421
10420	10422
10420	10423
10420	10424
10421	10422
10421	10423
10421	10424
10422	10423
10422	10424
10422	10425
10422	10426
10423	10424
10423	10425
10423	10426
10423	10427
10424	10425
10424	10426
10424	10427
10424	10428
10425	10426
10425	10427
10425	10428
10425	10429
10426	10428
10426	10429
10426	10430
10427	10428
10427	10429
10427	10431
10428	10429
10428	10430
10428	10431
10428	10432
10429	10430
10429	10431
10429	10432
10429	10433
10430	10432
10430	10433
10430	10434
10431	10432
10431	10433
10431	10435
10432	10433
10432	10434
10432	10436
10432	10718
10432	11775
10433	10434
10433	10435
10433	10436
10433	10437
10434	10435
10434	10436
10434	10437
10434	10438
10435	10436
10435	10437
10435	10438
10435	10439
10436	10437
10436	10438
10436	10439
10436	10440
10437	10438
10437	10439
10437	10440
10437	10441
10438	10439
10438	10441
10438	10442
10439	10440
10439	10441
10439	10442
10439	10443
10440	10442
10440	10443
10440	10444
10441	10442
10441	10443
10441	10444
10441	10445
10442	10444
10442	10445
10442	10446
10443	10444
10443	10445
10443	10446
10443	10447
10443	11738
10444	10445
10444	10446
10444	10447
10444	10448
10445	10446
10445	10447
10445	10448
10445	10449
10446	10447
10446	10448
10446	10449
10446	10450
10447	10448
10447	10449
10447	10450
10447	10451
10448	10449
10448	10450
10448	10451
10448	10452
10449	10450
10449	10451
10449	10452
10449	10453
10450	10451
10450	10452
10450	10453
10450	10454
10451	10452
10451	10453
10451	10454
10451	10455
10452	10453
10452	10454
10452	10455
10452	10456
10453	10454
10453	10455
10453	10456
10453	10457
10454	10455
10454	10456
10454	10457
10454	10458
10455	10456
10455	10457
10455	10458
10455	10459
10456	10457
10456	10458
10456	10459
10456	10460
10457	10459
10457	10460
10457	10461
10457	11160
10458	10459
10458	10460
10458	10461
10458	10462
10459	10460
10459	10461
10459	10815
10460	10461
10460	10462
10460	10464
10461	10462
10461	10464
10461	10465
10462	10463
10462	10464
10462	10466
10463	10464
10463	10465
10463	10466
10463	10467
10464	10465
10464	10466
10464	10467
10464	10468
10465	10466
10465	10467
10465	10469
10466	10467
10466	10468
10466	10469
10466	11661
10467	10468
10467	10469
10467	10470
10467	10471
10468	10469
10468	10470
10468	10471
10468	10472
10469	10470
10469	10471
10469	10472
10469	10473
10470	10471
10470	10472
10470	10473
10470	10474
10471	10472
10471	10473
10471	10474
10471	10475
10472	10473
10472	10474
10472	10475
10472	10476
10473	10474
10473	10475
10473	10476
10473	10477
10474	10476
10474	10478
10474	11624
10475	10476
10475	10478
10475	10479
10476	10477
10476	10478
10476	10479
10476	10480
10477	10478
10477	10479
10477	10480
10477	10481
10478	10479
10478	10480
10478	10482
10479	10480
10479	10481
10479	10482
10479	10483
10480	10481
10480	10482
10480	10483
10480	10484
10481	10483
10481	10485
10481	11351
10482	10483
10482	10484
10482	10485
10482	10486
10483	10484
10483	10485
10483	10486
10483	10487
10484	10485
10484	10486
10484	10487
10484	10488
10485	10486
10485	10487
10485	10489
10486	10487
10486	10488
10486	10489
10486	10490
10487	10489
10487	10490
10487	10491
10488	10489
10488	10490
10488	10491
10488	10492
10489	10490
10489	10491
10489	10492
10489	10493
10490	10491
10490	10492
10490	10493
10490	10494
10491	10492
10491	10493
10491	10494
10491	10495
10492	10493
10492	10494
10492	10495
10492	10496
10493	10494
10493	10495
10493	10496
10493	10497
10494	10496
10494	10497
10494	10498
10495	10496
10495	10497
10495	10498
10495	10499
10496	10497
10496	10498
10496	10499
10496	10500
10497	10498
10497	10499
10497	10500
10497	10501
10498	10499
10498	10500
10498	10501
10499	10500
10499	10501
10499	10502
10499	10503
10500	10501
10500	10502
10500	10503
10500	10504
10501	10502
10501	10503
10501	10504
10501	10505
10502	10503
10502	10505
10502	10506
10503	10504
10503	10505
10503	10506
10503	10507
10504	10505
10504	10506
10504	10507
10504	10508
10505	10506
10505	10507
10505	10508
10505	10509
10506	10507
10506	10509
10506	10510
10507	10508
10507	10509
10507	10510
10507	10511
10508	10509
10508	10511
10508	10512
10509	10510
10509	10511
10509	10512
10509	10513
10510	10511
10510	10512
10510	10513
10511	10513
10511	10515
10512	10514
10512	10515
10512	10516
10513	10514
10513	10515
10513	10516
10513	10517
10514	10515
10514	10517
10515	10516
10515	10518
10515	10519
10516	10517
10516	10519
10516	10726
10517	10518
10517	10519
10517	10520
10517	10521
10518	10519
10518	10520
10518	10521
10518	10522
10519	10520
10519	10521
10519	10522
10519	10523
10520	10522
10520	10524
10521	10522
10521	10523
10521	10524
10521	10525
10522	10523
10522	10524
10522	10525
10522	10526
10523	10524
10523	10525
10523	10526
10523	10527
10524	10526
10524	10527
10524	10528
10525	10526
10525	10527
10525	10528
10525	10529
10526	10527
10526	10528
10526	10529
10526	10530
10527	10528
10527	10529
10527	10530
10527	10531
10528	10530
10528	10531
10528	10532
10529	10530
10529	10531
10529	10532
10529	10533
10530	10531
10530	10532
10530	10533
10530	10534
10531	10532
10531	10533
10531	10534
10531	10535
10532	10533
10532	10534
10532	10535
10532	10536
10533	10534
10533	10535
10533	10536
10534	10535
10534	10536
10534	10537
10534	10538
10535	10536
10535	10537
10535	10538
10535	10539
10536	10537
10536	10538
10536	10539
10536	10540
10537	10539
10537	10540
10537	10541
10538	10539
10538	10540
10538	10541
10538	10542
10539	10541
10539	10542
10539	10543
10540	10541
10540	10542
10540	10543
10541	10542
10541	10543
10541	10544
10541	10545
10542	10543
10542	10544
10542	10545
10543	10544
10543	10545
10543	10546
10543	10547
10544	10545
10544	10546
10544	10547
10544	10548
10545	10546
10545	10547
10545	10548
10545	10549
10546	10547
10546	10548
10546	10549
10546	10550
10547	10548
10547	10549
10547	10550
10547	10551
10548	10549
10548	10550
10548	10551
10548	10552
10549	10550
10549	10551
10549	10552
10549	10553
10550	10551
10550	10552
10550	10553
10550	10554
10551	10552
10551	10553
10551	10554
10552	10553
10552	10554
10552	10555
10552	10556
10553	10554
10553	10555
10553	10556
10553	10557
10554	10555
10554	10556
10554	10557
10554	10558
10555	10557
10555	10558
10555	10559
10556	10557
10556	10558
10556	10559
10556	10560
10557	10558
10557	10559
10557	10561
10558	10559
10558	10561
10558	10562
10559	10561
10559	10562
10559	10563
10560	10561
10560	10562
10560	10563
10560	10564
10561	10562
10561	10563
10561	10564
10561	10565
10562	10563
10562	10564
10562	10566
10562	10720
10563	10565
10563	10566
10563	10567
10564	10565
10564	10566
10564	10567
10564	10568
10565	10567
10565	10569
10566	10567
10566	10568
10566	10569
10566	11888
10567	10568
10567	10569
10567	10570
10567	10571
10568	10569
10568	10570
10568	10571
10568	10572
10569	10570
10569	10571
10569	10572
10569	10573
10569	11392
10570	10571
10570	10572
10570	10573
10570	10574
10571	10572
10571	10573
10571	10574
10571	10575
10572	10573
10572	10574
10572	10575
10572	10576
10573	10574
10573	10575
10573	10576
10573	10577
10574	10575
10574	10576
10574	10577
10574	10578
10575	10576
10575	10578
10575	10579
10576	10577
10576	10578
10576	10579
10576	10580
10577	10578
10577	10579
10577	10580
10577	10581
10578	10579
10578	10580
10578	10581
10578	10582
10579	10580
10579	10581
10579	10582
10579	10583
10580	10582
10580	10584
10581	10582
10581	10583
10581	10584
10581	10585
10582	10583
10582	10584
10582	10585
10582	10586
10583	10584
10583	10585
10583	10586
10583	10587
10584	10585
10584	10586
10584	10587
10584	10588
10585	10586
10585	10587
10585	10588
10585	10589
10586	10588
10586	10589
10586	10590
10587	10588
10587	10589
