# Undirected graph (each unordered pair of nodes is saved once): sw7115.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 7115 Edges: 28455
# NodeId	NodeId
5696	5697
5696	5699
5696	5700
5697	5698
5697	5699
5697	5700
5697	5701
5698	5699
5698	5700
5698	5701
5699	5700
5699	5701
5699	5702
5699	5703
5700	5701
5700	5702
5700	5703
5700	5704
5701	5702
5701	5703
5701	5704
5701	5705
5702	5704
5702	5705
5702	5706
5703	5704
5703	5705
5703	5706
5703	5707
5704	5705
5704	5706
5704	5707
5705	5707
5705	5708
5705	5709
5706	5707
5706	5708
5706	5709
5706	5710
5707	5708
5707	5710
5707	5711
5707	6077
5708	5710
5708	5712
5708	5993
5709	5710
5709	5711
5709	5712
5709	5713
5710	5711
5710	5712
5710	5713
5710	5714
5711	5714
5711	5715
5711	6957
5712	5713
5712	5716
5712	5825
5713	5714
5713	5715
5713	5716
5714	5717
5714	5718
5715	5716
5715	5717
5715	5718
5715	5719
5716	5717
5716	5718
5716	5720
5717	5718
5717	5719
5717	5720
5717	5721
5718	5719
5718	5720
5718	5721
5718	5722
5719	5721
5719	5722
5719	5723
5720	5721
5720	5722
5720	5723
5720	5724
5721	5722
5721	5723
5721	5724
5722	5723
5722	5724
5722	5725
5722	5726
5723	5724
5723	5725
5723	5726
5723	5727
5724	5725
5724	5726
5724	5727
5724	5728
5725	5726
5725	5727
5725	5728
5725	5729
5726	5727
5726	5728
5726	5729
5726	5730
5727	5728
5727	5729
5727	5730
5727	5731
5728	5729
5728	5730
5728	5731
5728	5732
5729	5730
5729	5731
5729	5732
5729	5733
5729	5912
5730	5731
5730	5732
5730	5733
5731	5732
5731	5734
5731	5735
5731	6891
5732	5733
5732	5734
5732	5735
5732	5736
5733	5734
5733	5735
5733	5736
5733	5737
5734	5735
5734	5736
5734	5737
5734	5738
5735	5736
5735	5737
5736	5737
5736	5739
5736	5740
5737	5738
5737	5739
5737	5740
5737	5741
5738	5739
5738	5740
5738	5741
5738	5742
5739	5740
5739	5741
5739	5742
5739	5743
5740	5741
5740	5742
5740	5743
5740	5744
5740	6805
5741	5742
5741	5743
5741	5744
5741	6641
5742	5743
5742	5744
5742	5745
5743	5744
5743	5745
5743	5746
5743	5747
5744	5745
5744	5746
5744	5747
5744	5748
5745	5746
5745	5747
5745	5748
5745	5749
5746	5747
5746	5748
5746	5749
5746	5750
5747	5748
5747	5749
5747	5751
5748	5749
5748	5750
5748	5751
5749	5751
5749	5752
5749	5753
5749	6641
5749	7010
5750	5751
5750	5752
5750	5753
5750	5754
5751	5752
5751	5753
5751	5754
5751	5755
5752	5753
5752	5754
5752	5755
5752	5756
5752	6465
5753	5754
5753	5755
5753	5756
5753	5757
5754	5755
5754	5756
5754	5757
5754	5758
5755	5756
5755	5757
5755	5758
5755	5759
5756	5757
5756	5758
5756	5759
5757	5758
5757	5759
5757	5760
5757	5761
5758	5759
5758	5760
5758	5761
5758	5762
5759	5760
5759	5761
5759	5762
5759	5763
5759	6185
5760	5761
5760	5762
5760	5763
5760	5764
5761	5762
5761	5763
5761	5764
5761	5765
5762	5763
5762	5764
5762	5765
5762	5766
5763	5764
5763	5765
5763	5766
5763	5767
5764	5765
5764	5766
5764	5768
5764	6763
5765	5766
5765	5767
5765	5768
5765	5769
5766	5767
5766	5769
5766	5770
5767	5768
5767	5769
5767	5770
5767	5771
5767	5909
5768	5770
5768	5771
5768	5772
5768	6682
5769	5770
5769	5771
5769	5772
5769	5773
5770	5771
5770	5772
5770	5773
5770	5774
5771	5772
5771	5773
5772	5773
5772	5774
5772	5776
5773	5774
5773	5775
5773	5776
5773	5777
5774	5775
5774	5776
5774	5777
5774	5778
5775	5776
5775	5777
5775	5778
5775	5779
5775	6745
5776	5777
5776	5778
5776	5779
5776	5780
5776	6172
5776	6576
5777	5778
5777	5779
5777	5780
5777	5781
5778	5779
5778	5780
5778	5781
5778	5782
5779	5780
5779	5781
5779	5782
5779	5783
5779	6396
5780	5781
5780	5783
5780	5784
5781	5782
5781	5783
5781	5784
5781	5785
5782	5783
5782	5784
5782	5785
5782	5786
5783	5784
5783	5785
5783	5786
5783	5787
5784	5785
5784	5786
5784	5787
5784	5788
5785	5786
5785	5787
5785	5788
5785	5789
5786	5787
5786	5788
5786	5789
5786	5790
5787	5788
5787	5790
5787	5791
5788	5789
5788	5790
5788	5792
5789	5790
5789	5792
5789	5793
5790	5791
5790	5792
5790	5793
5791	5792
5791	5793
5791	5794
5791	5795
5792	5793
5792	5794
5792	5795
5792	5796
5793	5794
5793	5796
5793	5797
5794	5795
5794	5796
5794	5797
5794	5798
5795	5796
5795	5797
5795	5798
5795	5799
5796	5798
5796	5799
5796	5800
5796	6321
5797	5798
5797	5799
5797	5800
5798	5799
5798	5800
5798	5801
5798	5802
5799	5800
5799	5801
5799	5802
5799	5803
5800	5802
5800	5803
5800	5804
5801	5802
5801	5803
5801	5804
5801	5805
5802	5803
5802	5804
5802	5805
5802	5806
5803	5804
5803	5805
5803	5806
5803	5807
5804	5805
5804	5806
5804	5807
5804	5808
5805	5806
5805	5807
5805	5808
5805	5809
5806	5807
5806	5808
5806	5809
5806	5810
5807	5808
5807	5809
5807	5810
5807	5811
5808	5810
5808	5811
5808	5812
5809	5810
5809	5811
5809	5812
5809	5813
5810	5811
5810	5813
5810	5814
5811	5812
5811	5813
5811	5814
5811	5815
5812	5814
5812	5815
5812	5816
5813	5814
5813	5815
5813	5816
5814	5815
5814	5816
5814	5817
5814	5818
5815	5816
5815	5817
5815	5818
5815	5819
5816	5817
5816	5818
5816	5819
5816	5820
5817	5818
5817	5819
5817	5820
5817	5821
5818	5819
5818	5820
5818	5821
5818	5822
5819	5820
5819	5821
5819	5822
5819	5823
5819	6786
5820	5821
5820	5823
5820	5824
5821	5822
5821	5823
5821	5824
5821	5825
5822	5823
5822	5824
5822	5826
5823	5824
5823	5825
5823	5826
5823	5827
5824	5826
5824	5827
5824	5828
5825	5826
5825	5827
5825	5828
5825	5829
5826	5827
5826	5828
5826	5829
5826	5830
5827	5829
5827	5830
5827	5831
5828	5829
5828	5830
5828	5831
5828	5832
5829	5830
5829	5832
5829	5833
5829	5913
5830	5831
5830	5832
5830	5834
5831	5832
5831	5833
5831	5834
5832	5833
5832	5834
5832	5835
5832	5836
5833	5834
5833	5835
5833	5836
5833	5837
5834	5835
5834	5836
5834	5837
5834	5838
5835	5836
5835	5837
5835	5839
5835	5979
5836	5837
5836	5838
5836	5839
5837	5839
5837	5840
5837	5841
5838	5839
5838	5840
5838	5842
5839	5840
5839	5841
5839	5842
5839	5843
5840	5841
5840	5842
5840	5843
5840	5844
5841	5842
5841	5843
5841	5844
5841	5845
5842	5843
5842	5844
5842	5845
5843	5844
5843	5845
5843	5846
5843	5847
5844	5845
5844	5846
5844	5847
5844	5848
5845	5846
5845	5847
5845	5849
5845	5899
5846	5847
5846	5848
5846	5849
5846	5850
5847	5848
5847	5849
5847	5850
5847	5851
5848	5850
5848	5851
5848	6128
5849	5850
5849	5851
5849	5852
5849	5853
5850	5852
5850	5853
5850	5854
5851	5852
5851	5853
5851	5854
5851	5855
5852	5854
5852	5855
5852	5856
5852	6237
5853	5854
5853	5856
5854	5855
5854	5856
5854	5857
5854	5858
5855	5856
5855	5857
5855	5858
5855	5859
5856	5857
5856	5858
5856	5859
5856	5860
5857	5859
5857	5860
5857	5861
5858	5859
5858	5860
5858	5861
5858	5862
5859	5860
5859	5861
5859	5862
5859	5863
5860	5861
5860	5862
5860	5863
5860	5864
5861	5862
5861	5863
5861	5864
5861	5951
5862	5863
5862	5864
5862	5865
5862	5866
5863	5864
5863	5865
5863	5866
5863	5867
5864	5865
5864	5866
5864	5867
5864	5868
5865	5866
5865	5867
5865	5869
5866	5867
5866	5868
5866	5869
5866	5870
5867	5868
5867	5869
5867	5871
5867	6886
5868	5869
5868	5870
5868	5871
5868	5872
5869	5870
5869	5871
5869	5872
5869	5873
5870	5872
5870	5873
5870	5874
5871	5872
5871	5873
5871	5874
5871	5875
5872	5873
5872	5874
5872	5875
5872	5876
5873	5874
5873	5875
5873	5876
5873	5877
5874	5875
5874	5876
5874	5877
5874	5878
5875	5876
5875	5877
5875	5878
5875	5879
5876	5877
5876	5878
5876	5879
5876	5880
5877	5878
5877	5879
5877	5881
5878	5879
5878	5880
5878	5882
5878	7080
5879	5880
5879	5881
5879	5882
5879	5883
5880	5881
5880	5882
5880	5883
5881	5882
5881	5883
5881	5884
5881	5885
5882	5885
5882	5886
5883	5884
5883	5885
5883	5886
5883	5887
5884	5885
5884	5886
5884	5887
5884	5888
5885	5886
5885	5887
5885	5888
5885	5889
5886	5887
5886	5888
5886	5889
5886	5890
5887	5888
5887	5889
5887	5890
5887	5891
5888	5889
5888	5890
5888	5891
5888	5892
5889	5890
5889	5891
5889	5892
5890	5891
5890	5892
5890	5893
5890	5894
5891	5892
5891	5893
5891	5894
5891	5895
5892	5893
5892	5894
5892	5895
5892	5896
5893	5894
5893	5895
5893	5897
5894	5895
5894	5896
5894	5897
5894	5898
5895	5896
5895	5897
5895	5898
5896	5897
5896	5898
5896	5899
5896	5900
5897	5898
5897	5899
5897	5900
5897	6861
5898	5899
5898	5900
5898	5901
5898	5902
5899	5900
5899	5901
5899	5902
5899	5903
5899	7046
5900	5901
5900	5902
5900	5903
5900	5904
5901	5902
5901	5904
5901	5905
5902	5903
5902	5904
5902	5905
5902	5906
5903	5904
5903	5906
5903	5907
5903	6196
5904	5906
5904	5907
5904	5908
5905	5906
5905	5907
5905	5908
5905	5909
5906	5908
5906	5909
5906	5910
5906	6184
5907	5908
5907	5909
5907	5910
5907	5911
5908	5909
5908	5910
5908	5911
5908	5912
5909	5911
5909	5912
5909	5913
5910	5911
5910	5913
5911	5912
5911	5913
5911	5914
5911	5915
5912	5914
5912	5915
5912	5916
5913	5914
5913	5915
5913	5916
5914	5915
5914	5916
5914	5917
5914	5918
5915	5916
5915	5917
5915	5918
5916	5918
5916	5919
5916	5920
5917	5918
5917	5919
5917	5920
5917	5921
5918	5919
5918	5920
5918	5921
5918	5922
5919	5920
5919	5921
5919	5922
5919	5923
5920	5921
5920	5922
5920	5923
5920	5924
5921	5922
5921	5923
5921	5924
5921	5925
5922	5923
5922	5924
5922	5925
5922	5926
5923	5924
5923	5925
5923	5926
5923	5927
5923	6553
5924	5925
5924	5926
5924	5927
5924	5928
5925	5926
5925	5927
5925	5928
5925	5929
5926	5927
5926	5928
5926	5929
5926	5930
5927	5930
5927	5931
5928	5929
5928	5930
5928	5931
5928	5932
5929	5930
5929	5931
5929	5932
5929	5933
5930	5931
5930	5932
5930	5933
5930	5934
5931	5932
5931	5933
5931	5934
5931	5935
5932	5933
5932	5934
5932	5935
5932	5936
5933	5934
5933	5935
5933	5936
5933	5937
5934	5935
5934	5936
5934	5937
5934	5938
5935	5936
5935	5937
5935	5938
5935	5939
5936	5937
5936	5938
5936	5939
5936	5940
5937	5938
5937	5939
5937	5940
5937	5941
5938	5939
5938	5941
5938	5942
5939	5940
5939	5941
5939	5942
5939	5943
5940	5942
5940	5943
5940	5944
5941	5942
5941	5943
5941	5944
5941	5945
5942	5943
5942	5944
5942	5945
5942	5946
5943	5944
5943	5945
5943	5946
5943	5947
5944	5945
5944	5946
5944	5947
5944	5948
5945	5946
5945	5947
5945	5948
5945	5949
5946	5948
5946	5949
5946	5950
5947	5948
5947	5949
5947	5950
5947	5951
5948	5949
5948	5950
5948	5951
5948	5952
5949	5950
5949	5951
5949	5952
5949	5953
5950	5951
5950	5952
5950	5953
5950	5954
5951	5952
5951	5953
5951	5954
5951	5955
5952	5953
5952	5954
5952	5955
5952	5956
5953	5954
5953	5955
5953	5956
5953	5957
5954	5955
5954	5956
5954	5957
5955	5956
5955	5957
5955	5958
5955	5959
5956	5957
5956	5958
5956	5959
5956	5960
5957	5958
5957	5959
5957	5960
5957	5961
5958	5959
5958	5960
5958	5961
5958	5962
5959	5960
5959	5961
5959	5962
5959	5963
5960	5961
5960	5962
5960	5963
5960	5964
5961	5962
5961	5963
5961	5964
5961	5965
5962	5963
5962	5964
5962	5965
5962	5966
5963	5964
5963	5965
5963	5966
5963	5967
5964	5965
5964	5966
5964	5968
5965	5966
5965	5967
5965	5968
5965	5969
5966	5967
5966	5968
5966	5970
5967	5968
5967	5969
5967	5970
5967	5971
5968	5969
5968	5970
5968	5971
5968	5972
5969	5970
5969	5971
5969	5972
5969	5973
5969	6807
5970	5971
5970	5972
5970	5973
5970	5974
5971	5972
5971	5973
5971	5974
5971	5975
5972	5973
5972	5974
5972	5975
5972	5976
5973	5974
5973	5976
5974	5975
5974	5977
5974	5978
5975	5976
5975	5977
5975	5978
5975	5979
5976	5977
5976	5978
5976	5979
5976	5980
5977	5978
5977	5980
5977	5981
5978	5979
5978	5980
5978	5981
5978	5982
5979	5981
5979	5982
5979	5983
5979	6231
5980	5981
5980	5982
5980	5983
5980	5984
5981	5982
5981	5983
5981	5984
5981	5985
5982	5983
5982	5984
5982	5985
5982	5986
5983	5984
5983	5985
5983	5986
5983	5987
5984	5985
5984	5986
5984	5987
5984	5988
5985	5986
5985	5987
5985	5988
5985	5989
5986	5987
5986	5988
5986	5989
5987	5988
5987	5989
5987	5990
5987	5991
5988	5989
5988	5990
5988	5991
5988	5992
5989	5990
5989	5991
5989	5992
5989	5993
5990	5991
5990	5992
5990	5993
5990	5994
5991	5992
5991	5993
5991	5994
5991	5995
5992	5993
5992	5994
5992	5995
5993	5995
5993	5996
5993	5997
5994	5995
5994	5996
5994	5997
5994	5998
5995	5996
5995	5998
5995	5999
5995	6766
5996	5997
5996	5998
5996	5999
5996	6000
5997	5998
5997	5999
5997	6000
5997	6001
5998	5999
5998	6001
5998	6002
5999	6001
5999	6002
5999	6003
6000	6001
6000	6003
6000	6004
6001	6002
6001	6003
6001	6004
6001	6005
6002	6003
6002	6004
6002	6005
6002	6006
6003	6004
6003	6005
6003	6006
6003	6007
6004	6005
6004	6006
6004	6007
6004	6008
6005	6006
6005	6007
6005	6008
6005	6009
6006	6007
6006	6008
6006	6009
6006	6010
6007	6008
6007	6010
6007	6011
6008	6009
6008	6010
6008	6011
6008	6012
6009	6010
6009	6011
6009	6012
6009	6013
6010	6011
6010	6012
6010	6013
6010	6014
6011	6012
6011	6013
6011	6014
6011	6015
6012	6014
6012	6015
6012	6016
6012	6194
6013	6014
6013	6015
6013	6016
6013	6017
6014	6015
6014	6016
6014	6017
6014	6018
6015	6016
6015	6019
6016	6017
6016	6018
6016	6019
6016	6020
6017	6018
6017	6020
6017	6021
6018	6019
6018	6020
6018	6021
6018	6022
6019	6020
6019	6021
6019	6022
6019	6023
6020	6021
6020	6023
6021	6022
6021	6023
6021	6024
6021	6025
6022	6023
6022	6024
6022	6025
6022	6026
6023	6024
6023	6025
6023	6026
6023	6027
6024	6025
6024	6026
6024	6027
6024	6028
6025	6026
6025	6027
6025	6028
6025	6029
6026	6027
6026	6028
6026	6029
6026	6030
6027	6028
6027	6029
6027	6030
6027	6031
6028	6029
6028	6030
6028	6032
6029	6030
6029	6031
6029	6032
6029	6033
6030	6031
6030	6032
6030	6033
6030	6034
6031	6032
6031	6033
6031	6034
6031	6035
6032	6033
6032	6035
6032	6036
6032	6751
6033	6034
6033	6035
6033	6036
6033	6037
6034	6035
6034	6036
6034	6037
6034	6038
6035	6036
6035	6037
6035	6038
6035	6039
6035	6801
6036	6037
6036	6038
6036	6039
6036	6040
6037	6039
6037	6040
6037	6041
6038	6039
6038	6040
6038	6041
6038	6042
6039	6040
6039	6041
6039	6042
6039	6043
6040	6041
6040	6042
6040	6043
6040	6044
6041	6042
6041	6043
6041	6044
6041	6045
6042	6043
6042	6044
6042	6045
6042	6046
6043	6044
6043	6045
6043	6046
6043	6047
6044	6045
6044	6046
6044	6047
6044	6048
6045	6046
6045	6047
6045	6048
6045	6049
6046	6047
6046	6048
6046	6049
6046	6050
6047	6048
6047	6049
6047	6050
6047	6051
6048	6049
6048	6050
6048	6051
6048	6052
6049	6050
6049	6051
6049	6052
6049	6053
6050	6051
6050	6052
6050	6053
6050	6054
6051	6052
6051	6053
6051	6054
6051	6055
6052	6054
6052	6055
6052	6056
6053	6054
6053	6055
6053	6056
6053	6057
6054	6055
6054	6056
6054	6057
6054	6058
6055	6056
6055	6057
6055	6058
6055	6059
6056	6057
6056	6058
6056	6059
6056	7114
6057	6058
6057	6059
6057	6060
6058	6059
6058	6060
6058	6061
6058	6062
6059	6060
6059	6061
6059	6063
6060	6061
6060	6062
6060	6063
6060	6064
6061	6062
6061	6063
6061	6064
6061	6065
6061	7100
6062	6063
6062	6064
6062	6065
6062	6066
6063	6064
6063	6065
6063	6067
6064	6065
6064	6066
6064	6067
6064	6068
6065	6066
6065	6067
6065	6068
6066	6067
6066	6068
6066	6069
6066	6139
6067	6068
6067	6069
6067	6070
6067	6071
6068	6069
6068	6070
6068	6071
6069	6071
6069	6072
6069	6073
6070	6072
6070	6073
6070	6074
6071	6072
6071	6073
6071	6074
6071	6075
6072	6073
6072	6074
6072	6075
6072	6076
6073	6074
6073	6076
6074	6075
6074	6076
6074	6078
6074	6278
6075	6077
6075	6078
6075	6079
6076	6078
6076	6079
6076	6080
6077	6079
6077	6080
6077	6081
6078	6079
6078	6080
6078	6081
6078	6082
6079	6080
6079	6081
6079	6082
6079	6083
6080	6081
6080	6082
6080	6083
6080	6084
6081	6082
6081	6083
6081	6084
6081	6842
6082	6083
6082	6084
6082	6085
6082	6086
6083	6084
6083	6085
6083	6086
6083	6087
6084	6086
6084	6087
6084	6088
6085	6086
6085	6087
6085	6088
6085	6089
6086	6087
6086	6088
6086	6089
6086	6090
6087	6088
6087	6089
6087	6090
6087	6091
6088	6089
6088	6090
6088	6091
6088	6092
6089	6090
6089	6091
6089	6093
6090	6091
6090	6092
6090	6093
6091	6092
6091	6093
6091	6094
6091	6095
6092	6093
6092	6094
6092	6095
6092	6096
6093	6094
6093	6095
6093	6096
6093	6097
6094	6095
6094	6096
6094	6097
6094	6098
6095	6096
6095	6097
6095	6098
6095	6099
6096	6097
6096	6098
6096	6099
6096	6100
6097	6098
6097	6099
6097	6100
6097	6101
6098	6099
6098	6100
6098	6101
6099	6100
6099	6101
6099	6102
6100	6101
6100	6102
6100	6103
6100	6104
6101	6102
6101	6103
6101	6104
6101	6105
6102	6103
6102	6104
6102	6105
6102	6106
6103	6104
6103	6105
6103	6106
6103	6107
6104	6106
6104	6107
6104	6108
6105	6106
6105	6107
6105	6108
6105	6109
6106	6107
6106	6108
6106	6109
6107	6108
6107	6109
6107	6110
6107	6111
6108	6109
6108	6112
6109	6110
6109	6111
6109	6112
6109	6113
6110	6111
6110	6112
6110	6114
6111	6112
6111	6113
6111	6114
6111	6115
6111	6949
6112	6113
6112	6114
6112	6116
6113	6114
6113	6115
6113	6116
6114	6115
6114	6116
6114	6117
6114	6118
6115	6117
6115	6118
6115	6119
6116	6117
6116	6118
6116	6119
6116	6120
6117	6118
6117	6119
6117	6120
6117	6121
6118	6119
6118	6120
6118	6122
6119	6121
6119	6122
6119	6123
6120	6121
6120	6122
6120	6123
6120	6124
6121	6122
6121	6123
6121	6124
6122	6123
6122	6124
6122	6125
6122	6126
6123	6124
6123	6125
6123	6126
6124	6125
6124	6126
6124	6127
6124	6128
6125	6126
6125	6127
6125	6128
6125	6129
6126	6127
6126	6128
6126	6129
6126	6130
6127	6128
6127	6129
6127	6130
6127	6131
6128	6130
6128	6131
6128	6132
6129	6131
6129	6132
6129	6133
6130	6131
6130	6132
6130	6133
6130	6134
6131	6132
6131	6133
6131	6134
6132	6133
6132	6134
6132	6135
6132	6136
6133	6134
6133	6135
6133	6136
6133	6137
6134	6135
6134	6136
6134	6137
6134	6138
6135	6136
6135	6137
6135	6138
6135	6774
6136	6137
6136	6138
6136	6140
6137	6138
6137	6139
6137	6140
6138	6139
6138	6140
6138	6141
6138	6142
6139	6140
6139	6141
6139	6142
6139	6143
6140	6141
6140	6143
6140	6144
6141	6142
6141	6143
6141	6144
6142	6143
6142	6144
6142	6145
6142	6146
6143	6144
6143	6145
6143	6146
6143	6147
6144	6145
6144	6146
6144	6147
6144	6148
6145	6146
6145	6147
6145	6148
6145	6149
6146	6147
6146	6148
6146	6149
6146	6150
6147	6148
6147	6149
6147	6150
6148	6149
6148	6150
6148	6151
6148	6152
6149	6150
6149	6151
6149	6152
6149	6153
6150	6151
6150	6152
6150	6153
6150	6154
6151	6152
6151	6153
6151	6154
6151	6155
6152	6153
6152	6154
6152	6155
6152	6156
6153	6154
6153	6155
6153	6156
6153	6157
6154	6155
6154	6156
6154	6157
6154	6158
6155	6157
6155	6158
6155	6159
6156	6157
6156	6158
6156	6159
6156	6160
6157	6158
6157	6159
6157	6160
6157	6161
6158	6159
6158	6160
6158	6161
6158	6162
6159	6160
6159	6161
6159	6163
6160	6161
6160	6162
6160	6163
6160	6164
6161	6162
6161	6165
6162	6163
6162	6164
6162	6165
6162	6166
6163	6164
6163	6165
6163	6166
6163	6167
6164	6165
6164	6166
6164	6167
6164	6168
6165	6167
6165	6168
6165	6169
6166	6167
6166	6168
6166	6170
6167	6168
6167	6169
6167	6171
6168	6169
6168	6170
6168	6171
6168	6172
6169	6170
6169	6171
6169	6172
6169	6173
6170	6171
6170	6172
6170	6173
6170	6174
6171	6172
6171	6173
6171	6174
6171	6175
6172	6176
6172	6487
6173	6174
6173	6175
6173	6176
6173	6177
6174	6175
6174	6176
6174	6177
6174	6178
6175	6176
6175	6177
6175	6178
6175	6179
6176	6177
6176	6178
6176	6179
6176	6180
6177	6179
6177	6181
6178	6179
6178	6181
6178	6182
6179	6180
6179	6181
6179	6182
6179	6183
6180	6181
6180	6182
6180	6773
6181	6182
6181	6183
6181	6184
6181	6185
6182	6183
6182	6184
6182	6185
6183	6184
6183	6185
6183	6186
6183	6869
6184	6185
6184	6188
6185	6187
6185	6188
6185	6189
6186	6187
6186	6188
6186	6189
6186	6190
6187	6188
6187	6189
6187	6190
6187	6191
6188	6189
6188	6190
6188	6191
6188	6192
6189	6190
6189	6191
6189	6192
6189	6193
6190	6191
6190	6194
6190	7001
6191	6193
6191	6194
6191	6195
6191	6693
6192	6193
6192	6194
6192	6195
6192	6196
6193	6194
6193	6195
6193	6196
6193	6197
6194	6197
6194	6198
6194	7107
6195	6196
6195	6197
6195	6198
6195	6199
6195	6320
6196	6197
6196	6198
6196	6199
6196	6200
6197	6198
6197	6199
6197	6200
6197	6201
6198	6199
6198	6200
6198	6201
6198	6202
6199	6200
6199	6201
6199	6202
6199	6203
6200	6201
6200	6202
6200	6203
6200	6204
6201	6202
6201	6203
6201	6204
6201	6205
6202	6203
6202	6204
6202	6205
6202	6206
6203	6204
6203	6205
6203	6206
6203	6207
6204	6205
6204	6206
6204	6207
6204	6858
6205	6206
6205	6207
6205	6208
6205	6209
6206	6207
6206	6208
6206	6209
6206	6210
6207	6208
6207	6209
6207	6210
6207	6211
6208	6209
6208	6210
6208	6211
6209	6210
6209	6211
6209	6212
6209	6213
6210	6211
6210	6212
6210	6213
6210	6214
6211	6212
6211	6213
6211	6214
6211	6215
6212	6213
6212	6214
6212	6215
6212	6216
6213	6214
6213	6215
6213	6216
6214	6215
6214	6216
6214	6217
6215	6216
6215	6217
6215	6218
6215	6219
6216	6217
6216	6218
6216	6219
6216	6220
6217	6218
6217	6219
6217	6220
6218	6219
6218	6220
6218	6221
6218	6222
6219	6220
6219	6221
6219	6222
6219	6223
6220	6221
6220	6223
6220	6224
6221	6223
6221	6224
6222	6224
6222	6225
6222	6226
6222	6447
6223	6224
6223	6225
6223	6227
6224	6225
6224	6227
6224	6228
6225	6227
6225	6228
6225	6229
6226	6227
6226	6228
6226	6229
6226	6230
6227	6228
6227	6229
6227	6230
6227	6231
6228	6229
6228	6230
6228	6231
6228	6232
6229	6230
6229	6231
6229	6232
6229	6233
6230	6231
6230	6232
6230	6233
6230	6234
6231	6232
6231	6234
6231	6235
6232	6233
6232	6234
6232	6235
6232	6236
6233	6234
6233	6235
6233	6236
6233	6237
6234	6235
6234	6236
6234	6237
6234	6238
6235	6237
6235	6238
6235	6239
6235	6883
6236	6237
6236	6238
6236	6239
6236	6240
6237	6238
6237	6239
6237	6240
6237	6241
6238	6239
6238	6240
6238	6241
6238	6242
6239	6240
6239	6241
6239	6242
6239	6243
6240	6241
6240	6242
6240	6243
6240	6244
6241	6242
6241	6243
6241	6244
6241	6245
6242	6243
6242	6244
6242	6245
6242	6246
6243	6244
6243	6245
6243	6246
6243	6247
6244	6245
6244	6246
6244	6247
6244	6248
6245	6246
6245	6247
6245	6248
6245	6249
6246	6247
6246	6249
6246	6250
6247	6248
6247	6249
6247	6250
6247	6251
6248	6249
6248	6250
6248	6251
6248	6252
6249	6251
6249	6253
6249	6949
6250	6251
6250	6252
6250	6253
6250	6254
6251	6252
6251	6253
6251	6254
6251	6255
6252	6253
6252	6254
6252	6255
6252	6256
6253	6254
6253	6255
6253	6256
6253	6257
6254	6255
6254	6256
6254	6257
6254	6258
6255	6256
6255	6257
6255	6259
6256	6257
6256	6258
6256	6260
6257	6258
6257	6259
6257	6261
6258	6259
6258	6260
6258	6261
6258	6262
6259	6260
6259	6261
6259	6262
6259	6263
6260	6261
6260	6263
6260	6264
6261	6262
6261	6264
6261	6265
6262	6263
6262	6264
6262	6265
6262	6266
6263	6264
6263	6265
6263	6266
6263	6267
6264	6265
6264	6266
6264	6267
6264	6268
6265	6266
6265	6267
6265	6268
6265	6269
6266	6268
6266	6269
6266	6270
6267	6268
6267	6269
6267	6270
6267	6271
6268	6269
6268	6270
6268	6271
6269	6270
6269	6271
6269	6272
6269	6273
6270	6271
6270	6273
6270	6274
6271	6272
6271	6273
6271	6274
6271	6275
6272	6273
6272	6275
6272	6276
6272	6696
6273	6276
6273	6277
6274	6275
6274	6276
6274	6278
6275	6276
6275	6277
6275	6278
6275	6279
6276	6277
6276	6278
6276	6279
6276	6280
6277	6278
6277	6280
6277	6281
6278	6279
6278	6281
6278	6282
6279	6280
6279	6282
6279	6283
6280	6281
6280	6282
6280	6283
6280	6284
6281	6282
6281	6283
6281	6284
6281	6285
6281	6728
6282	6283
6282	6284
6282	6286
6283	6284
6283	6285
6283	6286
6283	6287
6284	6285
6284	6286
6284	6287
6284	6288
6285	6286
6285	6287
6285	6289
6286	6287
6286	6288
6286	6289
6286	6290
6287	6288
6287	6289
6287	6290
6288	6289
6288	6290
6288	6291
6288	6292
6289	6290
6289	6292
6289	6293
6290	6291
6290	6292
6290	6293
6290	6294
6291	6293
6291	6294
6291	6295
6292	6293
6292	6294
6292	6295
6292	6296
6293	6294
6293	6295
6293	6296
6294	6295
6294	6296
6294	6297
6294	6298
6294	6753
6295	6296
6295	6297
6295	6299
6296	6297
6296	6298
6296	6299
6296	6300
6297	6298
6297	6299
6297	6300
6297	6301
6298	6299
6298	6300
6298	6301
6298	6302
6299	6300
6299	6301
6299	6303
6300	6301
6300	6302
6300	6303
6300	6304
6300	7065
6301	6302
6301	6303
6301	6304
6301	6305
6302	6305
6302	6306
6302	6548
6303	6305
6303	6306
6303	6307
6303	6709
6304	6305
6304	6307
6304	6308
6305	6306
6305	6307
6305	6308
6305	6309
6306	6307
6306	6308
6306	6309
6306	6310
6307	6308
6307	6309
6307	6310
6307	6311
6308	6309
6308	6310
6308	6311
6308	6312
6309	6310
6309	6311
6309	6312
6309	6313
6309	6445
6310	6311
6310	6312
6310	6313
6310	6314
6311	6312
6311	6314
6311	6315
6312	6313
6312	6314
6312	6315
6312	6316
6313	6314
6313	6316
6313	6317
6314	6315
6314	6316
6314	6317
6314	6318
6315	6317
6315	6318
6315	6319
6316	6317
6316	6318
6316	6319
6316	6320
6317	6318
6317	6319
6317	6320
6317	6321
6318	6319
6318	6320
